actiondesc_copith_black_hole_mini_3,"Three miniature orbs of void that consume matter",,,,,,,,"三个吞噬物质的微型虚空球体",,,,
actionname_copith_black_hole_mini_5,"Singularity Fusillade",,,,,,,,"奇点连弹",,,,
actiondesc_copith_black_hole_mini_5,"Five miniature orbs of void that consume matter",,,,,,,,"五个吞噬物质的微型虚空球体",,,,
actionname_copith_vortex,"Hellish Cyclone",,,,,,,,"狱焰旋风",,,,
actiondesc_copith_vortex,"A swirling vortex of infernal fire!",,,,,,,,"一个地狱之火的漩涡！",,,,
actionname_copith_stun_bombs,"Concussive Bombs",,,,,,,,"眩晕炸弹",,,,
actiondesc_copith_stun_bombs,"Summons three dazzling bombs!",,,,,,,,"召唤三枚眩目的炸弹！",,,,
actionname_copith_bomb_small,"Mini Bombs",,,,,,,,"迷你炸弹",,,,
actiondesc_copith_bomb_small,"Summons three bombs that do not destroy ground very efficiently",,,,,,,,"召唤三枚对地形破坏力不太大的炸弹",,,,
actionname_copith_boring_bomb,"Bore Bomb",,,,,,,,"钻孔炸弹",,,,
actiondesc_copith_boring_bomb,"Summons a bomb that bores a hole away from it's caster",,,,,,,,"召唤一枚炸弹，往施法者的反方向钻出一个洞",,,,
actionname_copith_cloud_disc_bullet,"Saw Cloud",,,,,,,,"锯片之云",,,,
actiondesc_copith_cloud_disc_bullet,"Creates a rain of steel",,,,,,,,"召唤钢铁之雨",,,,
actionname_copith_cloud_disc_bullet_big,"Giga Saw Cloud",,,,,,,,"巨型锯片之云",,,,
actiondesc_copith_cloud_disc_bullet_big,"Creates a monsoon of steel",,,,,,,,"掀起钢铁的狂风暴雨",,,,
actionname_copith_cloud_silver_bullet,"Spirit Bullet Cloud",,,,,,,,"灵魂子弹之云",,,,
actiondesc_copith_cloud_silver_bullet,"Creates a rain of ammunition",,,,,,,,"召唤弹药之雨",,,,
actionname_copith_coward_bolt_death_trigger,"Coward Bolt with expiration trigger",,,,,,,,"失效触发胆小弹",,,,
actiondesc_copith_coward_bolt_death_trigger,"A projectile which explodes from fright near foes, that casts another spell upon expiring",,,,,,,,"一发接近敌人时会吓到爆炸的投射物，失效时施放另一法术",,,,
actionname_copith_aerodisc,"Aerodisc",,,,,,,,"空气锯片",,,,
actiondesc_copith_aerodisc,"A slicing wind that bounces erratically, cutting both friends and foes!",,,,,,,,"一道四处弹跳的切割气流，无论友方还是敌方都能切割！",,,,
actionname_copith_redirect_this,"Reroute",,,,,,,,"改道",,,,
actiondesc_copith_redirect_this,"Causes a projectile to redirect itself once when you fire.",,,,,,,,"使投射物在你下一次施法时重定向自身。",,,,
actionname_copith_redirect_this_rare,"Unending Reroute",,,,,,,,"无尽改道",,,,
actiondesc_copith_redirect_this_rare,"Causes a projectile to redirect itself every time you fire.",,,,,,,,"使投射物在你每一次施法时重定向自身。",,,,
actionname_copith_vile_eye,"Visions of the Vile",,,,,,,,"邪恶之视",,,,
actiondesc_copith_vile_eye,"Conjure an enchanted eyeball which you see out of, only one may exist at a time. Costs 5 hitpoints to cast. Hold 'down' for 3 seconds to cancel.",,,,,,,,"变出一个魔法眼球，使你拥有它的视野。一次只能存在一个。施放时消耗5生命值。按住'下'键三秒钟取消。",,,,
actionname_copith_holiest_bomb,"Holiest Bomb",,,,,,,,"至圣炸弹",,,,
actiondesc_copith_holiest_bomb,"Hallowed be thy Handgrenades, Blessed be thy Bombs, Divine be thy Devastation... Strike with the force of a god.",,,,,,,,"尔之手雷当圣化，尔之炸弹当赐福，尔之毁灭乃神授...以神威施打击。",,,,
actionname_copith_touch_grass,"Touch (of) Grass",,,,,,,,"草(之)触",,,,
actiondesc_copith_touch_grass,"Transmutes everything in a short radius into grass, including walls, creatures... and you.",,,,,,,,"将小范围内的一切转化为草，包括墙壁、生物... 还有你自己",,,,
actionname_copith_random_projectile_real,"Esoteric Name Which Should Only Be Visible In The Progress Menu",,,,,,,,"只有进度菜单能看到的奇怪名字",,,,
actiondesc_copith_random_projectile_real,"Funny fourth wall breaking meta description here.",,,,,,,,"请输入打破第四面墙的搞笑meta简介",,,,
actionname_copith_inventory_wand,"Magic Bag",,,,,,,,"魔法袋",,,,
actiondesc_copith_inventory_wand,"Casts every spell from your inventory.",,,,,,,,"施放物品栏中所有的法术。",,,,
actionname_copith_electric_teleport,"Lightning Step",,,,,,,,"雷步",,,,
actiondesc_copith_electric_teleport,"Move at the speed of light, harming everything in your way.",,,,,,,,"以光速移动，伤害路途的一切。",,,,
actionname_copith_divine_daggers,"Divine Daggers",,,,,,,,"神圣匕首",,,,
actiondesc_copith_divine_daggers,"Fire a salvo of blades made of pure radiance.",,,,,,,,"发射一梭由纯粹光芒制成的刀刃。",,,,
actionname_copith_harpoon,"Harpoon",,,,,,,,"鱼叉",,,,
actiondesc_copith_harpoon,"Fire a harpoon.",,,,,,,,"发射一枚鱼叉。",,,,
actionname_copith_poly_propane_tank,"Polymorphine Tank",,,,,,,,"变形魔药罐",,,,
actiondesc_copith_poly_propane_tank,"Summons a polymorphine tank. What the fuck is wrong with you.",,,,,,,,"召唤一个变形魔药罐。你特喵的是有什么毛病。",,,,
actionname_copith_shatter,"Shatter",,,,,,,,"碎裂",,,,
actiondesc_copith_shatter,"Deals additional damage to frozen enemies, and shatters them into lethal ice on kill!",,,,,,,,"对冰冻的怪物造成额外伤害，并在击杀时使其碎裂成致命的冰块！",,,,
actionname_copith_velocity_up,"Maximize",,,,,,,,"最大化",,,,
actiondesc_copith_velocity_up,"Everything is accelerated.",,,,,,,,"加速一切。",,,,
actionname_copith_velocity_down,"Minimize",,,,,,,,"最小化",,,,
actiondesc_copith_velocity_down,"Everything is deaccelerated.",,,,,,,,"减速一切。",,,,
actionname_copith_slots_to_speed,"Slots to Speed",,,,,,,,"槽位变速度",,,,
actiondesc_copith_slots_to_speed,"Move faster while you have empty slots.",,,,,,,,"拥有空余法杖槽位时移动速度加快。",,,,
actionname_copith_damage_bane_slime,"Bane of the Putrid",,,,,,,,"不洁杀手",,,,
actiondesc_copith_damage_bane_slime,"Deals an additional 30% damage to slimy-aligned foes.",,,,,,,,"对史莱姆阵营的敌人造成额外30%伤害。",,,,
actionname_copith_damage_bane_robot,"Bane of the Mechanical",,,,,,,,"机械杀手",,,,
actiondesc_copith_damage_bane_robot,"Deals an additional 30% damage to robotic-aligned foes.",,,,,,,,"对机器人阵营的敌人造成额外30%伤害。",,,,
actionname_copith_damage_bane_orcs,"Bane of the Adept",,,,,,,,"能士杀手",,,,
actiondesc_copith_damage_bane_orcs,"Deals an additional 30% damage to hiisi-aligned foes.",,,,,,,,"对席西阵营的敌人造成额外30%伤害。",,,,
actionname_copith_damage_bane_mage,"Bane of the Arcane",,,,,,,,"奥秘杀手",,,,
actiondesc_copith_damage_bane_mage,"Deals an additional 30% damage to mage-aligned foes.",,,,,,,,"对法师阵营的敌人造成额外30%伤害。",,,,
actionname_copith_damage_bane_ghost,"Bane of the Otherworldly",,,,,,,,"异界杀手",,,,
actiondesc_copith_damage_bane_ghost,"Deals an additional 30% damage to ghostly-aligned foes.",,,,,,,,"对幽灵阵营的敌人造成额外30%伤害。",,,,
actionname_copith_nettles,"Nettle Burst",,,,,,,,"荨麻连弹",,,,
actiondesc_copith_nettles,"A thorny blast of nature that causes enemies to take increased damage!",,,,,,,,"一把能让敌人受伤增加的荆棘！",,,,
actionname_copith_cold_hearted,"Cold Hearted",,,,,,,,"冷酷无情",,,,
actiondesc_copith_cold_hearted,"You gain 3 ice damage on kill for 10 seconds, up to a limit of 15 damage.",,,,,,,,"杀敌后10秒内获得3点冰系伤害，上限15点伤害。",,,,
actionname_copith_area_of_effect,"Mass Infliction",,,,,,,,"群体受击",,,,
actiondesc_copith_area_of_effect,"A wide-range spell that does paltry damage. Pair with modifiers!",,,,,,,,"一个造成微量伤害的大范围法术。配合修正法术使用！",,,,
actionname_copith_area_of_effect,"Swarm Bolt",,,,,,,,"蜂群弹",,,,
actiondesc_copith_area_of_effect,"A spark of magic that attracts other swarm bolts on hit.",,,,,,,,"一个击中时吸引其他蜂群弹的魔法火花。",,,,
actionname_copith_blood_forge,"Blood Forge",,,,,,,,"血之熔炉",,,,
actiondesc_copith_blood_forge,"Kills have a chance to restore spell charges.",,,,,,,,"杀怪有几率恢复法术使用次数。",,,,
actionname_copith_chrono_forge,"Chrono Forge",,,,,,,,"时之熔炉",,,,
actiondesc_copith_chrono_forge,"Spells recoup charges over time. Disabled while inactive.",,,,,,,,"随时间恢复法术使用次数。不活跃时禁用。",,,,
actionname_copith_arcanum_armament,"Arcanum: Armament",,,,,,,,"秘法：武装",,,,
actiondesc_copith_arcanum_armament,"This wand fights for you, BUT this wand is uncastable.",,,,,,,,"此法杖会为你作战，但你无法施放此法杖。",,,,
actionname_copith_arcanum_axiom,"Arcanum: Axiom",,,,,,,,"秘法：公理",,,,
actiondesc_copith_arcanum_axiom,"The next spell is an always cast on all wands, BUT this wand is uncastable.",,,,,,,,"下一个法术变为所有法杖的始终施放，但你无法施放此法杖。",,,,
actionname_copith_arcanum_anathema,"Arcanum: Anathema",,,,,,,,"秘法：憎恶",,,,
actiondesc_copith_arcanum_anathema,"Reduced damage to all spells, BUT spent mana damages enemies.",,,,,,,,"降低所有法术的伤害，但消耗的法力会对敌人造成伤害。",,,,
actionname_copith_arcanum_accelerant,"Arcanum: Accelerant",,,,,,,,"秘法：加速",,,,
actiondesc_copith_arcanum_accelerant,"1/3 of damage is dealt to ALL targets nearby.",,,,,,,,"附近的所有目标都会受到1/3的伤害。",,,,
actionname_copith_arcanum_aegis,"Arcanum: Aegis",,,,,,,,"秘法：守护",,,,
actiondesc_copith_arcanum_aegis,"Negates one hit every 15 seconds to ALL targets nearby.",,,,,,,,"附近的所有目标每15秒都会抵消一次伤害。",,,,
actionname_copith_mana_burnout,"Parasitic Consumption",,,,,,,,"寄生消耗",,,,
actiondesc_copith_mana_burnout,"Consumes 10% mana capacity, converting it to 2x damage.",,,,,,,,"消耗10%的法力最大值，并将其变为两倍伤害。",,,,
actionname_copith_arcanum_audit,"Arcanum: Audit",,,,,,,,"秘法：审计",,,,
actiondesc_copith_arcanum_audit,"",,,,,,,,"",,,,
actionname_copith_flurry,"Flurry Sharpshot",,,,,,,,"神射手连发",,,,
actiondesc_copith_flurry,"Charge an arcane weapon that fires at all in sight. Maximum of 20 charges.",,,,,,,,"蓄力一把奥术武器，向视野中的一切开火。最多20层蓄力。",,,,
actionname_copith_flurry2,"Flurry Firestorm",,,,,,,,"火焰风暴连发",,,,
actiondesc_copith_flurry2,"Charge arcane weapons to distribute 20 shots. Maximum of 20 weapons.",,,,,,,,"蓄力奥术武器，分布20枚子弹。最多20层蓄力。",,,,
actionname_copith_SRS,"Serious Cannonball",,,,,,,,"生猛炮弹",,,,
actiondesc_copith_SRS,"Charge a heavy cannonball that obliterates foes. Maximum of 8 charges.",,,,,,,,"蓄力一发歼灭敌人的重型炮弹。最多20层蓄力。",,,,
actionname_copith_absorption_blast,"Absorption Wave",,,,,,,,"吸收之波",,,,
actiondesc_copith_absorption_blast,"Charge to absorb projectiles, up to 10 seconds. Absorbed projectiles reduce time. Fires a destructive wave, incurring recharge.",,,,,,,,"蓄力以吸收投射物，上限10秒。被吸收的投射物会减少时间。发射一道破坏性的波，引发重新充能。",,,,
actionname_copith_scrawl,"Scrawl",,,,,,,,"潦草施法",,,,
actiondesc_copith_scrawl,"Casts all remaining spells, growing in cost and recharge time per spell.",,,,,,,,"施放所有剩余的法术，每施放一个法术增加法力消耗和充能时间。",,,,
actionname_copith_cutout,"Cutout",,,,,,,,"镂空",,,,
actiondesc_copith_cutout,"Cast an additional spell for each modifier spell on the wand.",,,,,,,,"法杖中每有一个投射物修正类型法术，则额外施放一个法术。",,,,
actionname_copith_forward_thinking,"Forward Thinking",,,,,,,,"前瞻",,,,
actiondesc_copith_forward_thinking,"Projectiles cast an additional spell, for 3 mana.",,,,,,,,"投射物会消耗3法力额外施放一个法术。",,,,
actionname_copith_volatic_impetus,"Volatic Impetus",,,,,,,,"电流动力",,,,
actiondesc_copith_volatic_impetus,"Projectiles create an additional jolt of lightning!",,,,,,,,"投射物会额外创造一道闪电！",,,,
actionname_copith_shock_absorber,"Sharpy's Shock Absorber",,,,,,,,"Sharpy的电击吸收器",,,,
actiondesc_copith_shock_absorber,"You absorb electricity, and it charges your wands! Named for a shocking figure.",,,,,,,,"你能吸收电力，并以此给法杖充能！以一位令人震惊的人物命名。",,,,
actionname_copith_divine_daggers,"Divine Daggers",,,,,,,,"神圣匕首",,,,
actiondesc_copith_divine_daggers,"Blades of radiant light that arc between foes and make them vulnerable.",,,,,,,,"在敌人之间弹跳的光刃，使敌人受到额外伤害。",,,,
